Reference number,AWB,Company,Store,Recipient Name,Company Payment Type,Delivering City,Delivering Area,Shipment Details,Zones,Cash on Delivery,Returned With Fees,Exp Delivery Fees,Shipment Status,Creation Date,Distribution Center Date,AssignTo Courier Date,Acctual Delivering Date,COD Collection Date,Company Settlement Date
8519F,24050458000509,mango perfume,mango perfume,.,Pay After Delivery,Amman,المدينة الطبية,سوفاج ١٠٠/ يو ١٠٠/كريد افنتوس٥٠,RTN,32,,1.5,Item Returned To Company Completed,5/11/2024 5:11:25 AM,5/11/2024 6:54:51 AM,5/11/2024 9:03:43 AM,,,
8520F,24050458000510,mango perfume,mango perfume,.,Pay After Delivery,Salt,السلط,سوفاج,M,19,,2.75,Cod Collected,5/11/2024 5:11:25 AM,5/11/2024 6:54:51 AM,5/11/2024 10:45:20 AM,5/11/2024 4:48:06 PM,5/12/2024 2:49:08 AM,5/12/2024 10:10:49 AM
8521F,24050458000511,mango perfume,mango perfume,.,Pay After Delivery,Amman,الجويدة,بلو شانيل ١٠٠,D 1,0,,1.75,Cod Collected,5/11/2024 5:11:25 AM,5/11/2024 6:54:51 AM,5/11/2024 9:14:44 AM,5/11/2024 10:36:25 AM,5/11/2024 6:48:55 PM,5/12/2024 10:10:49 AM
8522F,24050458000512,mango perfume,mango perfume,.,Pay After Delivery,Irbid,الراهبات,اكوا جيو شفافه ١٠٠,Q 8,0,,2.75,Cod Collected,5/11/2024 5:11:25 AM,5/11/2024 6:54:51 AM,5/11/2024 12:36:42 PM,5/11/2024 2:05:48 PM,5/11/2024 7:12:13 PM,5/12/2024 10:10:49 AM
8523F,24050458000513,mango perfume,mango perfume,.,Pay After Delivery,Irbid,زحر,سكاندل رجالي ١٠٩/ دي مارلي لايتون ١٠٠,Q 5,27,,2.75,Cod Collected,5/11/2024 5:11:25 AM,5/11/2024 6:54:51 AM,5/11/2024 11:55:01 AM,5/11/2024 6:08:32 PM,5/11/2024 6:16:08 PM,5/12/2024 10:10:49 AM
8524F,24050458000514,mango perfume,mango perfume,.,Pay After Delivery,Mafraq,المفرق,هشيفات١٠٠/ايروس سبور ١٠٠/,,27,,2.75,Cod Collected,5/11/2024 5:11:25 AM,5/11/2024 6:54:51 AM,5/11/2024 11:19:54 AM,5/11/2024 10:34:06 PM,5/12/2024 12:07:28 AM,5/12/2024 10:10:49 AM
8525F,24050458000515,mango perfume,mango perfume,.,Pay After Delivery,Amman,سحاب,هج سنت ١٠٠/ ماي واي ١٠٠/دي مارلي لايتون ٥٠,RTN,32,,1.5,Item Returned To Company Completed,5/11/2024 5:11:25 AM,5/11/2024 6:54:51 AM,5/11/2024 9:07:53 AM,,,
8526F,24050458000516,mango perfume,mango perfume,.,Pay After Delivery,Salt,الصبيحي,كريد افنتوس ١٠٠/ كلفن كلاين رحالي١٠٠,M,27,,2.75,Cod Collected,5/11/2024 5:11:25 AM,5/11/2024 6:54:51 AM,5/11/2024 12:03:06 PM,5/11/2024 2:42:59 PM,5/11/2024 10:14:26 PM,5/12/2024 10:10:49 AM
8527F,24050458000517,mango perfume,mango perfume,.,Pay After Delivery,Amman,الدوار السابع,سوفاج ١٠٠ عدد ٣,K,40,,1.75,Cod Collected,5/11/2024 5:11:25 AM,5/11/2024 6:54:51 AM,5/11/2024 8:28:54 AM,5/11/2024 11:32:17 AM,5/11/2024 7:03:08 PM,5/12/2024 10:10:49 AM
8528F,24050458000518,mango perfume,mango perfume,.,Pay After Delivery,Amman,الجبيهة,سوفاج ١٠٩/ الترا ميل ١٠٠,I,27,,1.75,Cod Collected,5/11/2024 5:11:25 AM,5/11/2024 6:54:51 AM,5/11/2024 9:25:32 AM,5/11/2024 11:49:24 AM,5/11/2024 8:55:27 PM,5/12/2024 10:10:49 AM
8529F,24050458000519,mango perfume,mango perfume,.,Pay After Delivery,Irbid,الحي الشرقي,جوتشي جلتي ستاتي١٠٠/ برادا ستاتي ١٠٠/ديلينا ٥٠,Q 9,32,,2.75,Cod Collected,5/11/2024 5:11:25 AM,5/11/2024 6:54:51 AM,5/11/2024 12:41:42 PM,5/11/2024 2:47:53 PM,5/11/2024 5:38:22 PM,5/12/2024 10:10:49 AM
8530F,24050458000520,mango perfume,mango perfume,.,Pay After Delivery,Amman,ماركا الشمالية,كريد افنتوس١٠٠,C 1,1,,1.75,Cod Collected,5/11/2024 5:11:25 AM,5/11/2024 6:54:51 AM,5/11/2024 9:19:36 AM,5/11/2024 2:26:26 PM,5/11/2024 7:31:15 PM,5/12/2024 10:10:49 AM
8531F,24050458000521,mango perfume,mango perfume,.,Pay After Delivery,Mafraq,بلعما,بلو شانيل ١٠٠/ دولتشي ذا ون ١٠٠/ سوفاج ١٠٠,N - B,40,,1.75,Item Returned To Company Completed,5/11/2024 5:11:25 AM,5/11/2024 6:54:51 AM,5/12/2024 12:04:05 PM,,,
8532F,24050458000522,mango perfume,mango perfume,.,Pay After Delivery,Irbid,شارع الحصن,دولتشي ذا ون ١٠٩/ توباكو فانيلا ١٠٩/روبورتو مفالي١٠٠,,40,,2.75,Cod Collected,5/11/2024 5:11:25 AM,5/11/2024 6:54:51 AM,5/11/2024 12:35:10 PM,5/11/2024 3:25:19 PM,5/11/2024 6:50:18 PM,5/12/2024 10:10:49 AM
8533F,24050458000523,mango perfume,mango perfume,.,Pay After Delivery,Tafilah,الطفيلة,ذا ون ١٠٠/ ذا كنغ ١٠٠,S - T,27,,2.75,Cod Collected,5/11/2024 5:11:25 AM,5/11/2024 6:54:51 AM,5/11/2024 11:38:32 AM,5/11/2024 2:48:42 PM,5/12/2024 1:47:21 AM,5/12/2024 10:10:49 AM
8535F,24050458000525,mango perfume,mango perfume,.,Pay After Delivery,Amman,المنارة,سي كيه بريتي ستاتي١٠٠,C 1,19,,1.75,Cod Collected,5/11/2024 5:11:25 AM,5/11/2024 6:54:51 AM,5/11/2024 9:19:36 AM,5/11/2024 10:54:39 AM,5/11/2024 7:31:15 PM,5/12/2024 10:10:49 AM
8536F,24050458000526,mango perfume,mango perfume,.,Pay After Delivery,Irbid,اربد,سكلبشر /روبورتو كقالي ستاتي عدد ٣/سوفاج/كريد افنتوس/جين بول جلتر الترا ميل عدد ٤/سكلبشر هوم حود نايت/دولتشي لايت بلو رحالي انتنس عدد٢/ هشيفات /٢١٢ سكسي مان (كلهم ١٠٠/,,125,,2.75,Cod Collected,5/11/2024 5:11:25 AM,5/11/2024 6:54:51 AM,5/11/2024 12:44:18 PM,5/11/2024 3:20:24 PM,5/11/2024 5:46:08 PM,5/12/2024 10:10:49 AM
R8522F,24050458000527,mango perfume,mango perfume,,Pay After Delivery,Amman,ابو علندا,,C 2,0,,1.5,Item Returned To Company Completed,5/11/2024 5:24:37 PM,5/11/2024 5:24:43 PM,5/11/2024 5:24:55 PM,,,
r8511F,24050458000528,mango perfume,mango perfume,,Pay After Delivery,Amman,خلدا,,RTN,0,,1.5,Item Returned To Company Completed,5/11/2024 6:07:09 PM,5/11/2024 6:07:15 PM,5/11/2024 6:07:27 PM,,,
r8530F,24050458000529,mango perfume,mango perfume,,Pay After Delivery,Amman,ماركا الشمالية,,RTN,0,,1.5,Item Returned To Company Completed,5/11/2024 9:00:14 PM,5/11/2024 9:00:22 PM,5/11/2024 9:00:33 PM,,,
1051Z,24050458000530,mango perfume,mango perfume,.,Pay After Delivery,Amman,القويسمة,,RTN,2,,1.75,Item Returned To Company Completed,5/12/2024 4:07:00 AM,5/12/2024 6:05:55 AM,5/12/2024 11:30:18 AM,,,5/13/2024 11:00:58 AM
1052Z,24050458000531,mango perfume,mango perfume,.,Pay After Delivery,Aqaba,العقبة,,S - A,2,,2.75,Cod Collected,5/12/2024 4:07:00 AM,5/12/2024 6:08:09 AM,5/12/2024 8:33:11 AM,5/12/2024 6:07:45 PM,5/13/2024 2:22:34 AM,5/13/2024 11:00:58 AM
1053Z,24050458000532,mango perfume,mango perfume,.,Pay After Delivery,Aqaba,الثامنة,,S - A,10,,2.75,Cod Collected,5/12/2024 4:07:00 AM,5/12/2024 6:08:09 AM,5/12/2024 8:33:11 AM,5/12/2024 4:05:34 PM,5/13/2024 2:22:34 AM,5/13/2024 11:00:58 AM
1054Z,24050458000533,mango perfume,mango perfume,.,Pay After Delivery,Amman,مرج الحمام,,O,32,,1.75,Cod Collected,5/12/2024 4:07:00 AM,5/12/2024 6:08:09 AM,5/12/2024 9:30:33 AM,5/12/2024 1:42:52 PM,5/12/2024 5:36:25 PM,5/13/2024 11:00:58 AM
1058Z,24050458000537,mango perfume,mango perfume,.,Pay After Delivery,Irbid, مجمع عمان ,,Q 8,19,,1.75,Item Returned To Company Completed,5/12/2024 4:07:00 AM,5/12/2024 6:05:55 AM,5/14/2024 12:09:39 PM,,,
1059Z,24050458000538,mango perfume,mango perfume,.,Pay After Delivery,Amman,سحاب,,D 1,19,,1.75,Cod Collected,5/12/2024 4:07:00 AM,5/12/2024 6:05:55 AM,5/12/2024 9:00:11 AM,5/12/2024 12:20:20 PM,5/12/2024 3:25:11 PM,5/13/2024 11:00:58 AM
10510Z,24050458000539,mango perfume,mango perfume,.,Pay After Delivery,Amman,شفا بدران,,J,32,,1.75,Cod Collected,5/12/2024 4:07:00 AM,5/12/2024 6:05:55 AM,5/12/2024 8:06:40 AM,5/12/2024 3:24:30 PM,5/12/2024 7:29:33 PM,5/13/2024 11:00:58 AM
10511Z,24050458000540,mango perfume,mango perfume,.,Pay After Delivery,Russeifa,الرصيفة,,R,32,,2.75,Cod Collected,5/12/2024 4:07:00 AM,5/12/2024 6:08:09 AM,5/12/2024 9:33:29 AM,5/12/2024 2:49:36 PM,5/12/2024 9:03:04 PM,5/13/2024 11:00:58 AM
10512Z,24050458000541,mango perfume,mango perfume,.,Pay After Delivery,Petra ,البتراء,,S - M,27,,2.75,Cod Collected,5/12/2024 4:07:00 AM,5/12/2024 6:08:09 AM,5/12/2024 8:52:55 AM,5/12/2024 7:42:46 PM,5/13/2024 1:30:04 AM,5/13/2024 11:00:58 AM
10513Z,24050458000542,mango perfume,mango perfume,.,Pay After Delivery,Amman,ضاحية الرشيد,,I,32,,1.75,Cod Collected,5/12/2024 4:07:00 AM,5/12/2024 6:05:55 AM,5/12/2024 8:17:25 AM,5/12/2024 12:08:18 PM,5/12/2024 9:17:48 PM,5/13/2024 11:00:58 AM
10514Z,24050458000543,mango perfume,mango perfume,.,Pay After Delivery,Amman,العبدلي,,C 3,27,,1.75,Cod Collected,5/12/2024 4:07:00 AM,5/12/2024 6:05:55 AM,5/12/2024 9:19:52 AM,5/12/2024 4:19:55 PM,5/12/2024 7:50:20 PM,5/13/2024 11:00:58 AM
10516Z,24050458000545,mango perfume,mango perfume,.,Pay After Delivery,Karak,الكرك,,RTN,27,,1.75,Item Returned To Company Completed,5/12/2024 4:07:00 AM,5/12/2024 6:08:09 AM,5/12/2024 9:19:20 AM,,,
10517Z,24050458000546,mango perfume,mango perfume,.,Pay After Delivery,Wadi Musa,وادي موسى,,S - M,19,,2.75,Cod Collected,5/12/2024 4:07:00 AM,5/12/2024 6:08:09 AM,5/12/2024 8:52:55 AM,5/12/2024 8:25:46 PM,5/13/2024 1:30:04 AM,5/13/2024 11:00:58 AM
10518Z,24050458000547,mango perfume,mango perfume,.,Pay After Delivery,Amman,المحطة,,F,19,,1.75,Cod Collected,5/12/2024 4:07:00 AM,5/12/2024 6:05:55 AM,5/12/2024 8:33:36 AM,5/12/2024 10:06:59 AM,5/12/2024 6:57:51 PM,5/13/2024 11:00:58 AM
10519Z,24050458000548,mango perfume,mango perfume,.,Pay After Delivery,Amman,ام السماق,,E,27,,1.75,Cod Collected,5/12/2024 4:07:00 AM,5/12/2024 6:05:55 AM,5/12/2024 8:55:56 AM,5/12/2024 1:14:45 PM,5/12/2024 4:20:31 PM,5/13/2024 11:00:58 AM
10520Z,24050458000549,mango perfume,mango perfume,.,Pay After Delivery,Aqaba,العقبة,,S - A,19,,2.75,Cod Collected,5/12/2024 4:07:00 AM,5/12/2024 6:08:09 AM,5/12/2024 8:33:11 AM,5/12/2024 6:55:36 PM,5/13/2024 2:22:34 AM,5/13/2024 11:00:58 AM
10521Z,24050458000550,mango perfume,mango perfume,.,Pay After Delivery,Amman,المدينة الرياضية,,G,0,,1.75,Cod Collected,5/12/2024 4:07:00 AM,5/12/2024 6:05:55 AM,5/13/2024 9:13:34 AM,5/13/2024 4:23:37 PM,5/13/2024 6:23:32 PM,5/14/2024 11:56:31 AM
10522Z,24050458000551,mango perfume,mango perfume,.,Pay After Delivery,Amman,دير غبار,,K,19,,1.75,Cod Collected,5/12/2024 4:07:00 AM,5/12/2024 6:08:09 AM,5/12/2024 7:50:22 AM,5/12/2024 5:57:38 PM,5/12/2024 8:14:57 PM,5/13/2024 11:00:58 AM
10523Z,24050458000552,mango perfume,mango perfume,.,Pay After Delivery,Amman,جاوا,,D 1,0,,1.75,Cod Collected,5/12/2024 4:07:00 AM,5/12/2024 6:05:55 AM,5/12/2024 9:14:52 AM,5/12/2024 12:12:39 PM,5/12/2024 7:05:45 PM,5/13/2024 11:00:58 AM
10524Z,24050458000553,mango perfume,mango perfume,.,Pay After Delivery,Jarash,جرش,,N-J,40,,2.75,Cod Collected,5/12/2024 4:07:00 AM,5/12/2024 6:05:55 AM,5/14/2024 11:03:29 AM,5/14/2024 3:19:42 PM,5/14/2024 10:22:15 PM,5/15/2024 9:47:25 AM
10525Z,24050458000554,mango perfume,mango perfume,.,Pay After Delivery,Amman,الظهير,,O,19,,1.75,Cod Collected,5/12/2024 4:07:00 AM,5/12/2024 6:08:09 AM,5/12/2024 9:30:33 AM,5/12/2024 4:46:46 PM,5/12/2024 5:36:25 PM,5/13/2024 11:00:58 AM
10526Z,24050458000555,mango perfume,mango perfume,.,Pay After Delivery,Zarqa,الزرقاء الجديدة,,Z - 1,0,,2.75,Cod Collected,5/12/2024 4:07:00 AM,5/12/2024 6:08:09 AM,5/12/2024 9:07:46 AM,5/12/2024 1:59:48 PM,5/12/2024 8:53:35 PM,5/13/2024 11:00:58 AM
10527Z,24050458000556,mango perfume,mango perfume,.,Pay After Delivery,Irbid,بني كنانة,,,19,,2.75,Cod Collected,5/12/2024 4:07:01 AM,5/12/2024 6:05:55 AM,5/12/2024 12:29:12 PM,5/12/2024 4:24:17 PM,5/12/2024 10:12:02 PM,5/13/2024 11:00:58 AM
951F,24050458000557,mango perfume,mango perfume,.,Pay After Delivery,Mafraq,صبحا,فرزاتشي الزهريه١٠٠/ كريد الذهبي ١٠٠,N - B,27,,2.75,Cod Collected,5/12/2024 4:07:01 AM,5/12/2024 6:05:55 AM,5/12/2024 11:54:27 AM,5/12/2024 4:13:50 PM,5/12/2024 8:32:35 PM,5/13/2024 11:00:58 AM
952F,24050458000558,mango perfume,mango perfume,.,Pay After Delivery,Amman,جبل الحديد,ايماجنيشن ١٠٠/جين بول بردايسو جاردن ١٠٠/جين بول لي بو ١٠٠,C 2,40,,1.75,Cod Collected,5/12/2024 4:07:01 AM,5/12/2024 6:05:55 AM,5/12/2024 8:42:29 AM,5/12/2024 5:16:48 PM,5/12/2024 7:27:59 PM,5/13/2024 11:00:58 AM
953F,24050458000559,mango perfume,mango perfume,.,Pay After Delivery,Amman,الدوار السابع,سي احمر ١٠٠/ جفنشي ارستبل ١٠٠/ يو ستاتي ١٠٠,K,0,,1.75,Cod Collected,5/12/2024 4:07:01 AM,5/12/2024 6:08:09 AM,5/12/2024 7:50:22 AM,5/12/2024 4:53:47 PM,5/12/2024 8:14:57 PM,5/13/2024 11:00:58 AM
954F,24050458000560,mango perfume,mango perfume,.,Pay After Delivery,Amman,خلدا,لاكوست وايت ١٠٠/ سوفاج ١٠٠ايروس١٠٠,E,40,,1.75,Cod Collected,5/12/2024 4:07:01 AM,5/12/2024 6:05:55 AM,5/12/2024 8:55:56 AM,5/12/2024 2:03:40 PM,5/12/2024 4:20:31 PM,5/13/2024 11:00:58 AM
955F,24050458000561,mango perfume,mango perfume,.,Pay After Delivery,Amman,الجبل الاخضر,مرسيدس بنز انتنس١٠٠,P,19,,1.75,Cod Collected,5/12/2024 4:07:01 AM,5/12/2024 6:05:55 AM,5/12/2024 8:51:48 AM,5/12/2024 4:48:07 PM,5/12/2024 8:07:54 PM,5/13/2024 11:00:58 AM
956F,24050458000562,mango perfume,mango perfume,.,Pay After Delivery,Madaba,مادبا,فرزاتشي برايت كريستال ١٠٠/ليدي مليون ١٠٠,RTN,27,,1.75,Item Returned To Company Completed,5/12/2024 4:07:01 AM,5/12/2024 6:08:09 AM,5/13/2024 9:32:57 AM,,,
957F,24050458000563,mango perfume,mango perfume,.,Pay After Delivery,Amman,الجبيهة,ديلينا دي مارلي ١٠٠ عدد٢/بيربوي هير ١٠٠/هوجو بوس١٠٠/جيرل اوف ناو ١٠٠/فلنتينو ستاتي٥٠/هوس ٥٠/ نيرسيسو ٥٠,I,90,,1.75,Cod Collected,5/12/2024 4:07:01 AM,5/12/2024 6:05:55 AM,5/12/2024 8:17:25 AM,5/12/2024 12:53:12 PM,5/12/2024 9:17:48 PM,5/13/2024 11:00:58 AM
958F,24050458000564,mango perfume,mango perfume,.,Pay After Delivery,Irbid,الحي الشرقي,دنهل ديزاير بلو ١٠٠/ كريد وايت ١٠٠مل/٢١٢ سكسي مان ١٠٠,Q 9,40,,2.75,Cod Collected,5/12/2024 4:07:01 AM,5/12/2024 6:05:55 AM,5/12/2024 1:42:25 PM,5/12/2024 5:18:00 PM,5/12/2024 8:13:16 PM,5/13/2024 11:00:58 AM
959F,24050458000565,mango perfume,mango perfume,.,Pay After Delivery,Amman,ابو نصير,سوفاج ١٠٠/ دولتشي ذا ون ١٠٠/ ليجند ٥٠,RTN,32,,1.5,Item Returned To Company Completed,5/12/2024 4:07:01 AM,5/12/2024 6:05:55 AM,5/12/2024 8:06:40 AM,,,
9510F,24050458000566,mango perfume,mango perfume,.,Pay After Delivery,Amman,طبربور,كريد افنتوس١٠٠/ جوتشي عود ١٠٠/عود اصفهان ١٠٠,RTN,40,,1.5,Item Returned To Company Completed,5/12/2024 4:07:01 AM,5/12/2024 6:05:55 AM,5/12/2024 8:21:52 AM,,,
9511F,24050458000567,mango perfume,mango perfume,.,Pay After Delivery,Zarqa,مستشفى الزرقاء الحكومي,هشيفات ٥٠/ارماني كود٥٠/ديور هوم انتنس٥٠,Z - 1,22,,2.75,Cod Collected,5/12/2024 4:07:01 AM,5/12/2024 6:05:55 AM,5/13/2024 9:11:00 AM,5/13/2024 11:20:46 AM,5/13/2024 10:33:42 PM,5/14/2024 11:56:31 AM
9512F,24050458000568,mango perfume,mango perfume,.,Pay After Delivery,Russeifa,الجبل الشمالي,ماي بيربري١٠٠/ مس ديور ١٠٠/ كوكو مدموزيل ٥٠,Z - 1,32,,2.75,Cod Collected,5/12/2024 4:07:01 AM,5/12/2024 6:08:09 AM,5/12/2024 9:33:29 AM,5/12/2024 4:32:30 PM,5/12/2024 9:03:04 PM,5/13/2024 11:00:58 AM
9513F,24050458000569,mango perfume,mango perfume,.,Pay After Delivery,Mafraq,صبحا,كرتير ديكلاريشن اسنس١٠٠,N - B,0,,2.75,Cod Collected,5/12/2024 4:07:01 AM,5/12/2024 6:05:55 AM,5/12/2024 11:54:27 AM,5/12/2024 4:20:04 PM,5/12/2024 8:32:35 PM,5/13/2024 11:00:58 AM
9514F,24050458000570,mango perfume,mango perfume,.,Pay After Delivery,Amman,ماركا الشمالية,بلقري تايجر ١٠٠/واي١٠٠/ بلقري تايجر٥٠,C 1,32,,1.75,Cod Collected,5/12/2024 4:07:01 AM,5/12/2024 6:05:55 AM,5/12/2024 8:40:24 AM,5/12/2024 1:20:42 PM,5/12/2024 6:13:18 PM,5/13/2024 11:00:58 AM
9515F,24050458000571,mango perfume,mango perfume,.,Pay After Delivery,Amman,الشميساني,نيرسييو باودر ١٠٠/ماي واي ١٠٠,C 3,19,,1.75,Cod Collected,5/12/2024 4:07:01 AM,5/12/2024 6:05:55 AM,5/12/2024 9:19:52 AM,5/12/2024 4:02:34 PM,5/12/2024 7:50:20 PM,5/13/2024 11:00:58 AM
9516F,24050458000572,mango perfume,mango perfume,.,Pay After Delivery,Amman,المدينة الرياضية,بلقري تايجر ١٠٠/ ارماني كود ١٠٠,G,27,,1.75,Cod Collected,5/12/2024 4:07:01 AM,5/12/2024 6:05:55 AM,5/12/2024 8:29:06 AM,5/12/2024 3:20:58 PM,5/12/2024 6:01:48 PM,5/13/2024 11:00:58 AM
9517F,24050458000573,mango perfume,mango perfume,.,Pay After Delivery,Irbid,الحي الشرقي,يو عود ١٠٠/ امبر ليدر ١٠٠/ عود وود ٥٠,Q 9,32,,2.75,Cod Collected,5/12/2024 4:07:01 AM,5/12/2024 6:05:55 AM,5/12/2024 1:17:22 PM,5/12/2024 4:59:37 PM,5/12/2024 8:13:16 PM,5/13/2024 11:00:58 AM
9518F,24050458000574,mango perfume,mango perfume,.,Pay After Delivery,Aqaba,الخامسة,انا الابيض ١٠٠/ليل ملكي ١٠٠/ارماني كود ١٠٠,S - A,40,,2.75,Cod Collected,5/12/2024 4:07:01 AM,5/12/2024 6:08:10 AM,5/12/2024 8:33:11 AM,5/12/2024 6:58:29 PM,5/13/2024 2:22:34 AM,5/13/2024 11:00:58 AM
9519F,24050458000575,mango perfume,mango perfume,.,Pay After Delivery,Amman,ماركا الشمالية,سوفاج ١٠٠,C 1,0,,1.75,Cod Collected,5/12/2024 4:07:01 AM,5/12/2024 6:05:55 AM,5/12/2024 8:40:24 AM,5/12/2024 1:29:49 PM,5/12/2024 6:13:18 PM,5/13/2024 11:00:58 AM
9520F,24050458000576,mango perfume,mango perfume,.,Pay After Delivery,Amman,عبدون,انيشو البنفسجي ١٠٠,D4,12,,1.75,Cod Collected,5/12/2024 4:07:01 AM,5/12/2024 6:05:55 AM,5/12/2024 10:14:47 AM,5/12/2024 12:47:28 PM,5/12/2024 8:14:57 PM,5/13/2024 11:00:58 AM
9521F,24050458000577,mango perfume,mango perfume,.,Pay After Delivery,Amman,الدوار السابع,بويزن جيرل ١٠٠/يو ١٠٠,K,27,,1.75,Cod Collected,5/12/2024 4:07:01 AM,5/12/2024 6:05:55 AM,5/14/2024 9:15:38 AM,5/14/2024 1:26:21 PM,5/14/2024 7:54:20 PM,5/15/2024 9:47:25 AM
9522F,24050458000578,mango perfume,mango perfume,.,Pay After Delivery,Irbid,كتم,كريد ماونتن١٠٠,Q 1,2,,2.75,Cod Collected,5/12/2024 4:07:01 AM,5/12/2024 6:05:55 AM,5/12/2024 12:42:16 PM,5/12/2024 5:53:04 PM,5/12/2024 7:42:02 PM,5/13/2024 11:00:58 AM
9523F,24050458000579,mango perfume,mango perfume,.,Pay After Delivery,Amman,الشميساني,فرزاتشي ديلان بلو ١٠٠,RTN,27,,1.75,Item Returned To Company Completed,5/12/2024 4:07:01 AM,5/12/2024 6:05:55 AM,5/12/2024 2:49:22 PM,,,5/13/2024 11:00:58 AM
9524F,24050458000580,mango perfume,mango perfume,.,Pay After Delivery,Amman,طبربور,كنغ ١٠٠/ انتيرنتي سمر ١٠٠/ارماني كود ٥٠,H,32,,1.75,Cod Collected,5/12/2024 4:07:01 AM,5/12/2024 6:05:55 AM,5/12/2024 8:21:52 AM,5/12/2024 12:36:30 PM,5/12/2024 7:46:11 PM,5/13/2024 11:00:58 AM
9525F,24050458000581,mango perfume,mango perfume,.,Pay After Delivery,Karak,الكرك,سوفاج ١٠٠,S - K,19,,2.75,Cod Collected,5/12/2024 4:07:01 AM,5/12/2024 6:08:10 AM,5/12/2024 9:19:21 AM,5/12/2024 5:58:45 PM,5/13/2024 12:38:55 AM,5/13/2024 11:00:58 AM
9526F,24050458000582,mango perfume,mango perfume,.,Pay After Delivery,Amman,الدوار السابع,مون جيرلان ٥٠/بلوم روز ٥٠,K,12,,1.75,Cod Collected,5/12/2024 4:07:01 AM,5/12/2024 6:08:10 AM,5/13/2024 9:04:21 AM,5/13/2024 4:41:12 PM,5/13/2024 7:58:21 PM,5/14/2024 11:56:31 AM
9527F,24050458000583,mango perfume,mango perfume,.,Pay After Delivery,Zarqa,ضاحية الاميرة هيا,كنج ١٠٩/ ايروس١٠٠/انفكتوس٥٠,Z - 1,32,,2.75,Cod Collected,5/12/2024 4:07:01 AM,5/12/2024 6:08:10 AM,5/12/2024 9:07:47 AM,5/12/2024 5:14:43 PM,5/12/2024 8:53:35 PM,5/13/2024 11:00:58 AM
9528F,24050458000584,mango perfume,mango perfume,.,Pay After Delivery,Amman,سحاب,بلو شانيل بلاتينيوم١٠٠مل/٢١٢ في اي بي ١٠٠/الوسام ٥٠,D 1,32,,1.75,Cod Collected,5/12/2024 4:07:01 AM,5/12/2024 6:05:55 AM,5/12/2024 9:00:11 AM,5/12/2024 11:16:32 AM,5/12/2024 3:25:11 PM,5/13/2024 11:00:58 AM
9529F,24050458000585,mango perfume,mango perfume,.,Pay After Delivery,Amman,الجاردنز,سوفاج ١٠٠/ بلو شانيل ١٠٠/ لافي بيل ١٠٠,G,27,,1.75,Cod Collected,5/12/2024 4:07:01 AM,5/12/2024 6:05:55 AM,5/12/2024 8:29:06 AM,5/12/2024 4:12:04 PM,5/12/2024 6:01:48 PM,5/13/2024 11:00:58 AM
9530F,24050458000586,mango perfume,mango perfume,.,Pay After Delivery,Karak,الكرك,كول واتر ١٠٠,S - K,0,,2.75,Cod Collected,5/12/2024 4:07:01 AM,5/12/2024 6:08:10 AM,5/12/2024 9:19:20 AM,5/12/2024 5:52:44 PM,5/13/2024 12:38:55 AM,5/13/2024 11:00:58 AM
9531F,24050458000587,mango perfume,mango perfume,.,Pay After Delivery,Amman,ابو علندا,عنبر نوماد ١٠٠ عدد٢,C 2,27,,1.75,Cod Collected,5/12/2024 4:07:01 AM,5/12/2024 6:05:55 AM,5/12/2024 8:42:29 AM,5/12/2024 10:00:42 AM,5/12/2024 7:27:59 PM,5/13/2024 11:00:58 AM
1051F,24050458000588,mango perfume,mango perfume,.,Pay After Delivery,Amman,شارع الجامعة,كلوب دي نوت ١٠٠,G,0,,1.75,Cod Collected,5/12/2024 4:07:01 AM,5/12/2024 6:05:55 AM,5/12/2024 8:29:06 AM,5/12/2024 2:40:48 PM,5/12/2024 6:01:48 PM,5/13/2024 11:00:58 AM
1052F,24050458000589,mango perfume,mango perfume,.,Pay After Delivery,Amman,الجاردنز,سوفاج ١٠٠/ يو ١٠٠/ارماني كود ١٠٠,RTN,40,,1.5,Item Returned To Company Completed,5/12/2024 4:07:01 AM,5/12/2024 6:05:55 AM,5/12/2024 8:29:06 AM,,,
1053F,24050458000590,mango perfume,mango perfume,.,Pay After Delivery,Amman,جبل الزهور,اكوا جيو ١٠٠/ بلو شانيل ١٠٠,P,27,,1.75,Cod Collected,5/12/2024 4:07:01 AM,5/12/2024 6:05:55 AM,5/12/2024 8:51:48 AM,5/12/2024 6:36:06 PM,5/12/2024 8:07:54 PM,5/13/2024 11:00:58 AM
1054F,24050458000591,mango perfume,mango perfume,.,Pay After Delivery,Zarqa,الزرقاء,بلو شانيل ٥٠,RTN,10,,1.75,Item Returned To Company Completed,5/12/2024 4:07:01 AM,5/12/2024 6:08:10 AM,5/12/2024 9:33:29 AM,,,
1055F,24050458000592,mango perfume,mango perfume,.,Pay After Delivery,Amman,الرابية,٢١٢رجالي١٠٠/اكوا بلقري١٠٠/بلو شانيل عدد٢/هوجو بوس/سوفاج/كارتير باشا ,K,80,,1.75,Cod Collected,5/12/2024 4:07:01 AM,5/12/2024 6:08:10 AM,5/12/2024 7:50:22 AM,5/12/2024 3:42:45 PM,5/12/2024 8:14:57 PM,5/13/2024 11:00:58 AM
